case_id,amount_due,days_overdue,credit_score,dca_id,dca_success_rate,risk_score,priority,status
C5448,34037,20,710,DCA_01,0.422819361058971,0.1972334906452501,LOW,RECOVERED
C5449,2630,109,858,DCA_02,0.5717301884593982,0.266884459252552,LOW,IN_PROGRESS
C5450,21789,193,416,DCA_01,0.4306909727334322,0.498624972472422,MEDIUM,IN_PROGRESS
C5451,89059,244,723,DCA_01,0.4590418871843302,0.32607556430940055,MEDIUM,RECOVERED
C5452,84494,324,511,DCA_01,0.4464117838806955,0.5407940789926959,MEDIUM,IN_PROGRESS
C5453,47151,280,454,DCA_01,0.4790477685592774,0.5354272684643472,MEDIUM,IN_PROGRESS
C5454,49920,228,562,DCA_02,0.8064602666782796,0.4962757045450732,MEDIUM,RECOVERED
C5455,68231,36,806,DCA_02,0.713786198318635,0.22570896486191439,LOW,RECOVERED
C5456,81357,45,450,DCA_02,0.6533904550432592,0.45202951351066767,MEDIUM,RECOVERED
C5457,4262,28,511,DCA_01,0.766128756372534,0.36905286124365677,MEDIUM,RECOVERED
C5458,67981,154,491,DCA_01,0.8806118880187377,0.4037293571215632,MEDIUM,RECOVERED
C5459,82972,23,397,DCA_02,0.6088375726393007,0.4224820063729504,MEDIUM,RECOVERED
C5460,76485,207,840,DCA_01,0.5837059712926578,0.3370799204175494,MEDIUM,IN_PROGRESS
C5461,55722,91,471,DCA_01,0.88888678200232,0.4541690014991471,MEDIUM,IN_PROGRESS
C5462,90499,359,670,DCA_02,0.7856651826800685,0.4869616714377647,MEDIUM,IN_PROGRESS
C5463,51818,38,454,DCA_02,0.7885556131740084,0.3910448125657081,MEDIUM,IN_PROGRESS
C5464,30932,228,439,DCA_01,0.699971147510994,0.562976348593732,MEDIUM,IN_PROGRESS
C5465,7901,202,555,DCA_01,0.6535042144806447,0.3920646045177497,MEDIUM,RECOVERED
C5466,9597,350,715,DCA_01,0.6752958551242174,0.43068706214973207,MEDIUM,RECOVERED
C5467,64909,309,628,DCA_02,0.7260425253458558,0.4636238229509151,MEDIUM,RECOVERED
C5468,73391,254,677,DCA_02,0.5884196752559462,0.42597811505935734,MEDIUM,IN_PROGRESS
C5469,85214,38,565,DCA_02,0.7911473822878976,0.3576553501464198,MEDIUM,IN_PROGRESS
C5470,9263,221,840,DCA_02,0.8546104717964794,0.3186347151579917,MEDIUM,RECOVERED
C5471,64293,187,438,DCA_02,0.6856418430828537,0.47393938438383953,MEDIUM,RECOVERED
C5472,26805,43,896,DCA_01,0.5907378114621467,0.2128163802539853,LOW,RECOVERED
C5473,92679,359,811,DCA_01,0.7477948924380498,0.4678910212437063,MEDIUM,RECOVERED
C5474,12874,114,548,DCA_01,0.4910822770902786,0.3666293914851093,MEDIUM,IN_PROGRESS
C5475,94065,260,607,DCA_02,0.8842863241140732,0.4986844509088203,MEDIUM,IN_PROGRESS
C5476,87402,5,872,DCA_01,0.728993677323998,0.22332568743836279,LOW,RECOVERED
C5477,15079,68,518,DCA_02,0.4337843615432305,0.3415969226630343,MEDIUM,IN_PROGRESS
C5478,50850,228,883,DCA_02,0.6648750357592238,0.2765791671517549,LOW,RECOVERED
C5479,73779,123,592,DCA_01,0.7751703746294254,0.4368460246126321,MEDIUM,RECOVERED
C5480,96408,173,709,DCA_01,0.5389229625391194,0.4121130963973507,MEDIUM,IN_PROGRESS
C5481,10018,336,497,DCA_02,0.4254947701486451,0.5679753273853196,MEDIUM,RECOVERED
C5482,50500,153,379,DCA_01,0.6445812189499699,0.4263288195820595,MEDIUM,IN_PROGRESS
C5483,13100,267,684,DCA_01,0.8168122217326561,0.3989146515343831,MEDIUM,RECOVERED
C5484,58021,157,436,DCA_01,0.5257671861956892,0.44548542763977117,MEDIUM,IN_PROGRESS
C5485,20800,162,512,DCA_01,0.758506556885554,0.4583072045730511,MEDIUM,RECOVERED
C5486,64400,214,506,DCA_02,0.6038953413741172,0.5192248601015904,MEDIUM,RECOVERED
C5487,93446,26,432,DCA_01,0.4298160290691048,0.46083487672149137,MEDIUM,IN_PROGRESS
C5488,30437,292,465,DCA_01,0.5519815249049649,0.4703513913940105,MEDIUM,IN_PROGRESS
C5489,77537,189,802,DCA_02,0.5569512026341235,0.3061383902594651,MEDIUM,RECOVERED
C5490,47675,122,729,DCA_02,0.8523321460569065,0.3152399254068222,MEDIUM,IN_PROGRESS
C5491,20942,230,479,DCA_01,0.8908740810522178,0.5071657186859266,MEDIUM,IN_PROGRESS
C5492,21862,59,420,DCA_02,0.5048838981538927,0.46868432424284534,MEDIUM,RECOVERED
C5493,12669,96,473,DCA_02,0.6152564230018946,0.4409406260653521,MEDIUM,RECOVERED
C5494,54772,262,630,DCA_01,0.8883517270004175,0.46202759396347304,MEDIUM,RECOVERED
C5495,16916,354,367,DCA_02,0.6036340800286049,0.583771815639434,MEDIUM,IN_PROGRESS
C5496,11878,312,437,DCA_02,0.5745855490156794,0.6235165657767278,HIGH,RECOVERED
C5497,3985,136,607,DCA_01,0.454940756241345,0.39134670116264014,MEDIUM,RECOVERED
C5498,98905,350,629,DCA_01,0.7766422506226498,0.46355781513998684,MEDIUM,RECOVERED
C5499,74648,283,537,DCA_01,0.6235027793381837,0.5286580514712731,MEDIUM,RECOVERED
C5500,42235,120,829,DCA_01,0.7193314760337011,0.24390911401791693,LOW,RECOVERED
C5501,19931,25,375,DCA_01,0.6549283863225094,0.45963462652830567,MEDIUM,RECOVERED
C5502,93876,342,450,DCA_02,0.4872685692975109,0.5535149308022151,MEDIUM,IN_PROGRESS
C5503,1336,146,615,DCA_01,0.4881848978248957,0.33853952605744886,MEDIUM,IN_PROGRESS
C5504,43933,12,336,DCA_01,0.8698781626625651,0.454606089250736,MEDIUM,RECOVERED
C5505,85899,87,425,DCA_02,0.8447595730846235,0.43783624728047044,MEDIUM,IN_PROGRESS
C5506,46536,109,585,DCA_01,0.7053170024945947,0.38770801074028205,MEDIUM,RECOVERED
C5507,70504,345,539,DCA_01,0.4006221263517425,0.5497022760867896,MEDIUM,RECOVERED
C5508,52148,266,519,DCA_01,0.616647820396116,0.5789620437598737,MEDIUM,IN_PROGRESS
C5509,17279,222,306,DCA_02,0.6652140026125712,0.6114856569417451,HIGH,RECOVERED
C5510,69665,74,515,DCA_02,0.6247189037025154,0.4040112739599331,MEDIUM,RECOVERED
C5511,72386,333,885,DCA_02,0.8627247232970208,0.33801351360822895,MEDIUM,RECOVERED
C5512,87124,310,592,DCA_02,0.4204329207292744,0.5650466374905792,MEDIUM,IN_PROGRESS
C5513,78485,102,838,DCA_01,0.7274642533014083,0.31353995850047267,MEDIUM,RECOVERED
C5514,75055,137,783,DCA_02,0.5569181993262905,0.3143297413176648,MEDIUM,RECOVERED
C5515,92911,191,342,DCA_02,0.6797385278993294,0.5177997681705295,MEDIUM,RECOVERED
C5516,99618,142,606,DCA_01,0.7279586717455113,0.3715100806797288,MEDIUM,RECOVERED
C5517,78273,357,392,DCA_02,0.620410657530801,0.6078237260445638,HIGH,RECOVERED
C5518,67670,73,882,DCA_02,0.4741871919691177,0.26118263207609915,LOW,RECOVERED
C5519,77474,328,568,DCA_01,0.6595190648442011,0.5308369677062776,MEDIUM,RECOVERED
C5520,55028,167,514,DCA_02,0.8664780829827945,0.387911774661562,MEDIUM,RECOVERED
C5521,91022,168,413,DCA_01,0.667940089445656,0.5007558538702053,MEDIUM,IN_PROGRESS
C5522,92632,54,484,DCA_01,0.4614699188161983,0.3596908336863026,MEDIUM,IN_PROGRESS
C5523,72128,259,424,DCA_01,0.8120815123334411,0.5277980438986443,MEDIUM,RECOVERED
C5524,19108,111,404,DCA_02,0.5108724435814713,0.5131152065902331,MEDIUM,RECOVERED
C5525,53495,232,536,DCA_02,0.5851084879471058,0.45872547277470277,MEDIUM,IN_PROGRESS
C5526,83806,161,457,DCA_01,0.6143785629624052,0.4457924861250765,MEDIUM,RECOVERED
C5527,94185,352,773,DCA_01,0.569849623636877,0.43879550776170884,MEDIUM,IN_PROGRESS
C5528,77533,327,804,DCA_01,0.6022258686471302,0.4208138856678748,MEDIUM,IN_PROGRESS
C5529,57830,19,573,DCA_02,0.7977403137903316,0.2836601653910523,LOW,RECOVERED
C5530,75640,290,416,DCA_02,0.5116795049522556,0.5557801350617673,MEDIUM,IN_PROGRESS
C5531,53509,50,873,DCA_01,0.6352092798213906,0.2345939662076817,LOW,IN_PROGRESS
C5532,67406,175,835,DCA_02,0.4100042825853158,0.2726509469046694,LOW,IN_PROGRESS
C5533,95220,302,359,DCA_01,0.6538329596524256,0.611632901315847,HIGH,RECOVERED
C5534,40519,184,700,DCA_02,0.4558443222229442,0.36823801254808486,MEDIUM,RECOVERED
C5535,50649,185,479,DCA_01,0.5411179711174049,0.4936314580000061,MEDIUM,IN_PROGRESS
C5536,35524,339,531,DCA_01,0.5624366971575623,0.5975799442639129,MEDIUM,IN_PROGRESS
C5537,97493,307,775,DCA_01,0.441176312820955,0.46745821172429114,MEDIUM,IN_PROGRESS
C5538,34885,310,544,DCA_01,0.5802830817065678,0.5039327338881158,MEDIUM,RECOVERED
C5539,45369,346,892,DCA_01,0.6490287009827693,0.38067545939099123,MEDIUM,RECOVERED
C5540,96402,81,867,DCA_01,0.6155477106637208,0.23774393629938095,LOW,RECOVERED
C5541,31676,156,512,DCA_01,0.5402126573047694,0.5081131303648319,MEDIUM,RECOVERED
C5542,65093,275,758,DCA_02,0.5474274803549191,0.3557787062406699,MEDIUM,RECOVERED
C5543,48764,283,427,DCA_01,0.7167915176919009,0.5716921144046873,MEDIUM,RECOVERED
C5544,51799,249,516,DCA_01,0.7591979406884573,0.5689184855717444,MEDIUM,IN_PROGRESS
C5545,80414,147,319,DCA_01,0.6882653259443917,0.5561994735254623,MEDIUM,RECOVERED
C5546,94095,7,866,DCA_02,0.888094020345962,0.19616686965902097,LOW,RECOVERED
C5547,73307,157,359,DCA_01,0.8724370316305101,0.5816716144659635,MEDIUM,IN_PROGRESS
C5548,83062,171,428,DCA_01,0.4492344774111351,0.44906854760296855,MEDIUM,RECOVERED
C5549,96432,69,856,DCA_02,0.530687202475014,0.26209960201033855,LOW,IN_PROGRESS
C5550,32923,94,496,DCA_01,0.8341970564353876,0.4327831260048156,MEDIUM,RECOVERED
C5551,79388,363,791,DCA_01,0.4148317570895252,0.45978043269902835,MEDIUM,IN_PROGRESS
C5552,48574,186,803,DCA_02,0.6960985833126446,0.3021201675305265,MEDIUM,RECOVERED
C5553,44391,170,546,DCA_01,0.8772497698653665,0.40337075619802276,MEDIUM,RECOVERED
C5554,54664,204,559,DCA_01,0.7393588373950796,0.4863781898461337,MEDIUM,RECOVERED
C5555,68384,42,646,DCA_02,0.4459666559668789,0.29317519010305293,LOW,RECOVERED
C5556,32027,13,496,DCA_01,0.773908865480124,0.4121295460618659,MEDIUM,RECOVERED
C5557,36464,154,406,DCA_01,0.5882423317218789,0.5177362314498462,MEDIUM,IN_PROGRESS
C5558,35485,274,459,DCA_01,0.8607668072190936,0.5451399921517063,MEDIUM,IN_PROGRESS
C5559,20456,298,721,DCA_02,0.5431581427781851,0.4480843956378733,MEDIUM,RECOVERED
C5560,75795,51,506,DCA_02,0.6366160172632856,0.3928905191976737,MEDIUM,IN_PROGRESS
C5561,36554,212,612,DCA_01,0.7733035911063865,0.34438086578046967,MEDIUM,IN_PROGRESS
C5562,47922,144,731,DCA_01,0.5287699855160537,0.29212055080562394,LOW,RECOVERED
C5563,14409,357,534,DCA_01,0.4908911737185687,0.5703298832871272,MEDIUM,RECOVERED
C5564,70327,3,626,DCA_02,0.4013540708516124,0.2690014947971511,LOW,RECOVERED
C5565,92400,254,778,DCA_01,0.6439809131091413,0.3964673847121418,MEDIUM,IN_PROGRESS
C5566,37639,335,727,DCA_02,0.8643087359947209,0.47019629067012203,MEDIUM,RECOVERED
C5567,64627,256,399,DCA_01,0.5407435885904779,0.4742423595800118,MEDIUM,RECOVERED
C5568,84424,98,537,DCA_01,0.42168926453753,0.36712953276670757,MEDIUM,IN_PROGRESS
C5569,20692,173,406,DCA_02,0.710215641057382,0.4876752167079853,MEDIUM,IN_PROGRESS
C5570,90037,150,663,DCA_02,0.4280849572096964,0.35726650564231743,MEDIUM,IN_PROGRESS
C5571,79840,279,792,DCA_01,0.6534561172366848,0.35507600977241904,MEDIUM,RECOVERED
C5572,55200,59,342,DCA_02,0.590764853855374,0.47169578767554743,MEDIUM,IN_PROGRESS
C5573,94063,113,874,DCA_01,0.6377119268718441,0.3151286640435307,MEDIUM,IN_PROGRESS
C5574,58415,324,372,DCA_01,0.4813201431860472,0.6096086091278234,HIGH,RECOVERED
C5575,19074,243,603,DCA_01,0.4451009402924279,0.46288148752212566,MEDIUM,RECOVERED
C5576,16549,310,304,DCA_02,0.7744954388742521,0.6452113422671867,HIGH,RECOVERED
C5577,30963,57,887,DCA_01,0.5228333800297913,0.17549153155046193,LOW,IN_PROGRESS
C5578,92456,60,648,DCA_02,0.8002120477161248,0.2768652552385721,LOW,RECOVERED
C5579,97362,329,699,DCA_01,0.7792236410200983,0.40028699415606983,MEDIUM,RECOVERED
C5580,53265,216,894,DCA_01,0.4991894353571457,0.34200130394501194,MEDIUM,RECOVERED
C5581,17061,233,732,DCA_02,0.854145252207566,0.37533063487656604,MEDIUM,RECOVERED
C5582,59226,55,871,DCA_01,0.4806397957115486,0.21832168219774784,LOW,IN_PROGRESS
C5583,29810,208,406,DCA_01,0.7985728742673484,0.5760879408003848,MEDIUM,RECOVERED
C5584,61006,63,416,DCA_02,0.6102668603641427,0.4910201952549077,MEDIUM,IN_PROGRESS
C5585,23800,184,682,DCA_01,0.4915081578445811,0.39509799545730495,MEDIUM,RECOVERED
C5586,76476,311,381,DCA_01,0.8690556583240819,0.6067095310107566,HIGH,RECOVERED
C5587,70460,281,709,DCA_02,0.8816287432002492,0.41784289567009736,MEDIUM,IN_PROGRESS
C5588,58767,26,369,DCA_02,0.6556864559020954,0.4454506886390477,MEDIUM,RECOVERED
C5589,29054,177,686,DCA_02,0.6345872588133998,0.38874045472070917,MEDIUM,IN_PROGRESS
C5590,76319,63,823,DCA_02,0.8504208663924189,0.260921686974145,LOW,IN_PROGRESS
C5591,46397,73,596,DCA_02,0.6980683388043423,0.37780550943842084,MEDIUM,IN_PROGRESS
C5592,14233,335,364,DCA_01,0.533019311642335,0.6527049097381519,HIGH,IN_PROGRESS
C5593,91020,167,874,DCA_02,0.6125986284273071,0.27805627482227513,LOW,RECOVERED
C5594,26068,225,477,DCA_02,0.8179945392377068,0.5039945974246882,MEDIUM,IN_PROGRESS
C5595,66727,65,307,DCA_02,0.8297816536773805,0.5254122237681023,MEDIUM,RECOVERED
C5596,91610,69,458,DCA_02,0.8696264017407567,0.44140345844429296,MEDIUM,RECOVERED
C5597,71453,9,310,DCA_02,0.5441304435887818,0.3942326124402683,MEDIUM,RECOVERED
C5598,26832,236,710,DCA_01,0.7399763784838553,0.3315856566506564,MEDIUM,RECOVERED
C5599,87242,198,454,DCA_02,0.4341944061672741,0.5508903544225476,MEDIUM,IN_PROGRESS
C5600,14682,173,505,DCA_01,0.7629513277633759,0.5087906138412078,MEDIUM,IN_PROGRESS
C5601,93298,282,414,DCA_02,0.6815998450228733,0.635832296970716,HIGH,RECOVERED
C5602,24383,28,678,DCA_01,0.524883046544792,0.23443606975272668,LOW,RECOVERED
C5603,59160,296,898,DCA_01,0.7273159576269166,0.32938825608140254,MEDIUM,IN_PROGRESS
C5604,94332,134,649,DCA_01,0.467591051043363,0.2991681259461082,LOW,IN_PROGRESS
C5605,24666,27,397,DCA_02,0.566903148367383,0.44846889379357835,MEDIUM,IN_PROGRESS
C5606,59817,38,318,DCA_02,0.600456799396976,0.4596453034525326,MEDIUM,RECOVERED
C5607,92198,196,612,DCA_01,0.7885685818868684,0.40141342786216805,MEDIUM,IN_PROGRESS
C5608,35642,203,827,DCA_02,0.5543921532638864,0.29850112630439307,LOW,RECOVERED
C5609,42830,85,856,DCA_01,0.4245173260461186,0.24950490085193233,LOW,RECOVERED
C5610,11234,320,744,DCA_02,0.4903703471884396,0.4914939178353366,MEDIUM,RECOVERED
C5611,58616,30,530,DCA_02,0.704046565419151,0.334366923214965,MEDIUM,RECOVERED
C5612,10221,99,658,DCA_02,0.407625190252813,0.31394074143938566,MEDIUM,RECOVERED
C5613,12410,190,682,DCA_01,0.7961161361351955,0.3519986084726363,MEDIUM,IN_PROGRESS
C5614,81055,12,811,DCA_02,0.8505600391792705,0.25781413531484276,LOW,RECOVERED
C5615,62413,91,343,DCA_02,0.6476988040734308,0.4492845340034144,MEDIUM,RECOVERED
C5616,2051,30,664,DCA_02,0.7538152091836744,0.2597836650492694,LOW,RECOVERED
C5617,76301,213,410,DCA_01,0.6313383952564098,0.4980807838570762,MEDIUM,IN_PROGRESS
C5618,77918,38,522,DCA_01,0.554381647257423,0.3368928469837128,MEDIUM,RECOVERED
C5619,79116,341,685,DCA_01,0.4824331893382652,0.470442331987039,MEDIUM,IN_PROGRESS
C5620,57563,60,564,DCA_01,0.6590811438173638,0.2915414031771839,LOW,RECOVERED
C5621,98859,294,570,DCA_02,0.8649447841162805,0.5300919259279893,MEDIUM,RECOVERED
C5622,45757,360,511,DCA_01,0.8449860834424199,0.6120376966305469,HIGH,IN_PROGRESS
C5623,78475,143,795,DCA_02,0.8598129001977572,0.2923786459376396,LOW,IN_PROGRESS
C5624,52257,180,613,DCA_01,0.8832065300490026,0.3858046361679216,MEDIUM,RECOVERED
C5625,96500,285,686,DCA_02,0.4826789887046433,0.3800117997104677,MEDIUM,IN_PROGRESS
C5626,1307,112,546,DCA_02,0.4732626706447015,0.3634685078700288,MEDIUM,RECOVERED
C5627,57889,230,866,DCA_01,0.6138807039247629,0.3553273226231751,MEDIUM,RECOVERED
C5628,69895,21,649,DCA_02,0.7446557680657537,0.2602636537359022,LOW,IN_PROGRESS
C5629,96184,145,371,DCA_01,0.6198469599827111,0.5523380204937067,MEDIUM,RECOVERED
C5630,36944,146,595,DCA_01,0.8461771854700674,0.34373870194069633,MEDIUM,RECOVERED
C5631,39134,316,512,DCA_01,0.7586982418948135,0.590555293742465,MEDIUM,RECOVERED
C5632,28323,166,594,DCA_02,0.7169854027231011,0.37702246773609427,MEDIUM,IN_PROGRESS
C5633,72762,140,470,DCA_01,0.4355189137396368,0.5155369800782679,MEDIUM,IN_PROGRESS
C5634,88225,203,545,DCA_02,0.4876677137421372,0.45434927469263,MEDIUM,RECOVERED
C5635,97507,244,440,DCA_01,0.6140768771226934,0.5455576352814815,MEDIUM,IN_PROGRESS
C5636,26954,113,539,DCA_01,0.8881873846789938,0.40900801183412827,MEDIUM,RECOVERED
C5637,56021,201,610,DCA_02,0.5672043492918574,0.35193679886233353,MEDIUM,IN_PROGRESS
C5638,90959,314,715,DCA_02,0.7149877312578872,0.37145371417359707,MEDIUM,IN_PROGRESS
C5639,96927,259,697,DCA_01,0.894453016599797,0.42815964316481825,MEDIUM,RECOVERED
C5640,80866,255,321,DCA_02,0.5320125294497984,0.5794926655127711,MEDIUM,RECOVERED
C5641,71427,23,377,DCA_01,0.4833335116207896,0.46230511132084073,MEDIUM,IN_PROGRESS
C5642,5992,246,774,DCA_01,0.6731666410669999,0.3547871586069685,MEDIUM,IN_PROGRESS
C5643,2961,339,652,DCA_01,0.67594519525571,0.4995207919441421,MEDIUM,RECOVERED
C5644,13497,311,670,DCA_02,0.8609433162540472,0.39528967753789646,MEDIUM,RECOVERED
C5645,33551,318,320,DCA_02,0.4132150475958036,0.595007959970745,MEDIUM,RECOVERED
C5646,77384,87,806,DCA_01,0.6036888665266232,0.24288786957601516,LOW,IN_PROGRESS
C5647,56755,219,459,DCA_01,0.5561740792289859,0.5238787570763201,MEDIUM,IN_PROGRESS
C5648,14255,356,660,DCA_01,0.685526407442189,0.3968494569790557,MEDIUM,RECOVERED
C5649,5567,27,855,DCA_02,0.4046651774303346,0.18464476312871114,LOW,RECOVERED
C5650,49847,290,596,DCA_01,0.7555319042005637,0.5441276950639751,MEDIUM,IN_PROGRESS
C5651,49003,289,651,DCA_02,0.6424948712465122,0.45940812910163087,MEDIUM,RECOVERED
C5652,21389,348,479,DCA_02,0.7503446029431109,0.5646650600062202,MEDIUM,IN_PROGRESS
C5653,45523,223,771,DCA_02,0.6239031068231659,0.38595185160068,MEDIUM,IN_PROGRESS
C5654,62576,352,694,DCA_01,0.637096416596293,0.46498317988696114,MEDIUM,IN_PROGRESS
C5655,44919,178,512,DCA_02,0.8477748640362026,0.48887439090965,MEDIUM,RECOVERED
C5656,83103,148,829,DCA_01,0.5054490743122434,0.3058184075259128,MEDIUM,RECOVERED
C5657,4358,227,694,DCA_01,0.5087443672578813,0.33217140670215994,MEDIUM,IN_PROGRESS
C5658,89535,351,326,DCA_02,0.6797382975551522,0.7162075049196903,HIGH,IN_PROGRESS
C5659,77524,186,748,DCA_01,0.7301121372772092,0.34427882545410293,MEDIUM,RECOVERED
C5660,98057,294,737,DCA_02,0.5773441167410742,0.3724713588311648,MEDIUM,RECOVERED
C5661,6698,41,584,DCA_02,0.6597555836574539,0.3612787212092813,MEDIUM,IN_PROGRESS
C5662,67809,191,488,DCA_02,0.5139282010587661,0.4287021269968856,MEDIUM,IN_PROGRESS
C5663,94079,79,498,DCA_02,0.4679553111549142,0.3649581702738397,MEDIUM,RECOVERED
C5664,56805,205,401,DCA_02,0.5191313250331263,0.5226641313314655,MEDIUM,IN_PROGRESS
C5665,32349,278,778,DCA_01,0.8581865295975787,0.41331472154478277,MEDIUM,RECOVERED
C5666,77777,272,523,DCA_01,0.8009089986630374,0.5494394774636759,MEDIUM,RECOVERED
C5667,51248,32,816,DCA_01,0.4701228390811051,0.18967369306043325,LOW,RECOVERED
C5668,76033,142,826,DCA_01,0.423280153057601,0.271792097717526,LOW,RECOVERED
C5669,99239,251,740,DCA_02,0.4465924859228976,0.31498815822755954,MEDIUM,IN_PROGRESS
C5670,45041,294,816,DCA_01,0.5467164020872994,0.35618694864221845,MEDIUM,IN_PROGRESS
C5671,32954,98,529,DCA_02,0.8056795078763695,0.3656271575899601,MEDIUM,RECOVERED
C5672,9002,136,413,DCA_02,0.5606872433035572,0.555790872911724,MEDIUM,RECOVERED
C5673,70783,277,815,DCA_02,0.4928276316342154,0.35820192555684627,MEDIUM,RECOVERED
C5674,88234,312,483,DCA_02,0.5979205527289797,0.5534835394282908,MEDIUM,RECOVERED
C5675,20738,302,333,DCA_01,0.46202681117066,0.6487115430551875,HIGH,IN_PROGRESS
C5676,11703,43,595,DCA_02,0.6351084223700316,0.36666074116622516,MEDIUM,RECOVERED
C5677,50422,120,752,DCA_01,0.7377770773231532,0.3514617521822698,MEDIUM,RECOVERED
C5678,84106,220,804,DCA_02,0.584424309861374,0.30388621556551376,MEDIUM,RECOVERED
C5679,62899,46,705,DCA_01,0.4868057479703554,0.2847583524955428,LOW,IN_PROGRESS
C5680,13392,236,426,DCA_02,0.6265987410522382,0.4972440218409534,MEDIUM,RECOVERED
C5681,45724,48,441,DCA_02,0.7812446162384077,0.37642129035802885,MEDIUM,IN_PROGRESS
C5682,33299,198,427,DCA_01,0.4382971258205742,0.5472742809082859,MEDIUM,RECOVERED
C5683,16641,84,649,DCA_02,0.4354685610117224,0.31680392313659445,MEDIUM,RECOVERED
C5684,80534,31,823,DCA_02,0.5590553697164193,0.2815450936347982,LOW,RECOVERED
C5685,7305,161,762,DCA_02,0.607526393701938,0.3274642702958528,MEDIUM,RECOVERED
C5686,99262,71,543,DCA_02,0.5082359178641964,0.3917084124823472,MEDIUM,RECOVERED
C5687,19782,8,863,DCA_02,0.4134553156010266,0.23247027679806875,LOW,RECOVERED
C5688,79257,52,485,DCA_02,0.5097798209568971,0.37757158564130233,MEDIUM,RECOVERED
C5689,78963,45,532,DCA_02,0.6176849359368815,0.2901802199464768,LOW,IN_PROGRESS
C5690,21566,293,813,DCA_02,0.439713672218111,0.35314281303878403,MEDIUM,RECOVERED
C5691,68766,300,300,DCA_01,0.7579459143219853,0.6589321344660929,HIGH,RECOVERED
C5692,7511,38,538,DCA_01,0.6760504222051151,0.30335348842165644,MEDIUM,RECOVERED
C5693,27177,355,354,DCA_01,0.6172201099012253,0.6198370026879483,HIGH,IN_PROGRESS
C5694,5765,231,794,DCA_01,0.6593559216064404,0.3276565641242857,MEDIUM,RECOVERED
C5695,21354,262,717,DCA_02,0.7279029910085155,0.4038782121125509,MEDIUM,RECOVERED
C5696,24929,68,747,DCA_02,0.8973992528716066,0.21843291324460035,LOW,RECOVERED
C5697,29820,179,637,DCA_02,0.7875600312707254,0.39427786935751163,MEDIUM,RECOVERED
C5698,30523,357,576,DCA_01,0.6701815555269257,0.5058433009912464,MEDIUM,IN_PROGRESS
C5699,72088,186,309,DCA_01,0.7852668991706699,0.5404420866107749,MEDIUM,IN_PROGRESS
C5700,67163,201,640,DCA_02,0.6376121138297985,0.4024011014930232,MEDIUM,RECOVERED
C5701,78525,13,403,DCA_02,0.5554543513640253,0.41259274215863606,MEDIUM,IN_PROGRESS
C5702,14780,214,644,DCA_02,0.5309806389076377,0.39599592299417063,MEDIUM,RECOVERED
C5703,7589,220,669,DCA_01,0.5997396385501628,0.39294580968111203,MEDIUM,IN_PROGRESS
C5704,35812,286,497,DCA_02,0.4011416377012344,0.5909568810381904,MEDIUM,IN_PROGRESS
C5705,94664,244,313,DCA_01,0.4884779553564218,0.5576333472132977,MEDIUM,IN_PROGRESS
C5706,46939,356,637,DCA_02,0.4632666724529449,0.4755643276346939,MEDIUM,IN_PROGRESS
C5707,52493,258,841,DCA_01,0.8801710131734521,0.3515926008144331,MEDIUM,RECOVERED
C5708,94326,58,756,DCA_01,0.4324239119660152,0.27261376515676405,LOW,IN_PROGRESS
C5709,41953,36,825,DCA_02,0.6504863870701552,0.2793159310459411,LOW,RECOVERED
C5710,66785,328,735,DCA_02,0.859858965618379,0.4180130821168552,MEDIUM,RECOVERED
C5711,20309,193,665,DCA_01,0.7037601094284365,0.36667407862599954,MEDIUM,RECOVERED
C5712,55195,333,700,DCA_01,0.6476345390033114,0.44421775519015005,MEDIUM,RECOVERED
C5713,26901,50,873,DCA_01,0.7714966934761103,0.15723424986817924,LOW,RECOVERED
C5714,24576,32,781,DCA_02,0.5766876458085661,0.21933584368831727,LOW,RECOVERED
C5715,32508,98,409,DCA_01,0.4968572201627345,0.4447507923183067,MEDIUM,RECOVERED
C5716,75711,43,705,DCA_02,0.8236412295948182,0.2605145424234486,LOW,RECOVERED
C5717,26464,351,608,DCA_01,0.4282910794876256,0.506337871095131,MEDIUM,RECOVERED
C5718,61281,334,459,DCA_02,0.8038969945434753,0.6237386900635838,HIGH,IN_PROGRESS
C5719,17260,310,354,DCA_01,0.4516830449771754,0.6653424555025955,HIGH,IN_PROGRESS
C5720,36440,47,555,DCA_01,0.7127839389534878,0.32172444951613954,MEDIUM,IN_PROGRESS
C5721,96082,270,833,DCA_02,0.6385236643273662,0.3202384522348637,MEDIUM,RECOVERED
C5722,57683,311,721,DCA_01,0.8992705849610403,0.49221130512936084,MEDIUM,IN_PROGRESS
C5723,42430,63,563,DCA_01,0.5939603876958066,0.37890343215286604,MEDIUM,IN_PROGRESS
C5724,2987,19,532,DCA_02,0.8786433489569431,0.3510728065707007,MEDIUM,IN_PROGRESS
C5725,26105,347,532,DCA_02,0.6018902519759075,0.5468325574763303,MEDIUM,IN_PROGRESS
C5726,79484,101,816,DCA_02,0.740850245458067,0.212119126970444,LOW,RECOVERED
C5727,14026,37,344,DCA_02,0.7218306344226142,0.43582003602212616,MEDIUM,IN_PROGRESS
C5728,69309,107,857,DCA_01,0.4432259759515796,0.23003353184128728,LOW,RECOVERED
C5729,46927,92,735,DCA_02,0.7716829091988946,0.22815063603489572,LOW,RECOVERED
